deltaTime(s)	Time(s)	Roll(rad)	Pitch(rad)	Yaw(rad)	RollSpeed(rad/s)	PitchSpeed(rad/s)	YawSpeed(rad/s)	Motor1(PWM)	Motor2(PWM)	Motor3(PWM)	Motor4(PWM)
0.23284125	140.1374359	0.00173097	0.00209828	-1.67772722	-0.08868633	0.36588424	0.05467954	1591	1536	1596	1601
0.26369357	140.4011295	-0.00016558	0.01222112	-1.6601069	-0.07715186	-0.31698933	0.05947298	1623	1491	1599	1625
0.23868179	140.6398113	-0.00647318	-0.05676377	-1.6611352	-0.16207011	-0.05429715	-0.05128447	1602	1502	1595	1602
0.24842787	140.8882392	-0.01707684	-0.00717417	-1.67932582	-0.05280744	0.51530832	-0.05017117	1586	1537	1554	1619
0.24631977	141.1345589	-0.01270673	-0.02878812	-1.67561972	0.08724422	-0.40112346	0.04478743	1627	1499	1601	1604
0.25170398	141.3862629	-0.00643643	-0.06120968	-1.66944838	-0.07710548	-0.01075499	-0.010026	1603	1515	1596	1604
0.27177167	141.6580346	-0.00803914	-0.12703922	-1.66983092	0.05105909	-0.64158577	-0.01675009	1620	1507	1605	1604
0.23942423	141.8974588	-0.00583993	-0.12847771	-1.67788947	-0.05052077	0.78824031	-0.01686531	1594	1525	1564	1617
0.25328946	142.1507483	-0.00531226	-0.04922333	-1.68720949	0.01546918	0.03979845	-0.05199672	1608	1528	1590	1595
0.23254204	142.3832903	0.00377171	-0.04756711	-1.69482338	0.03882107	0.01586894	-0.00827279	1605	1532	1590	1586
0.25411129	142.6374016	0.12518731	-0.0569152	-1.6988107	0.27359146	-0.054294	-0.02708435	1624	1527	1593	1597
0.25167704	142.8890786	0.1135981	-0.05512615	-1.7063483	-0.16500911	0.02140608	-0.0094027	1607	1543	1589	1586
0.25955653	143.1486352	0.08904899	-0.056969	-1.72065163	-0.36725754	-0.03724843	-0.08450983	1635	1529	1565	1602
0.24630737	143.3949425	0.03709102	-0.05743879	-1.73983562	0.19026512	0.02797522	-0.04950605	1639	1534	1549	1587
0.24288726	143.6378298	0.02261605	-0.06750297	-1.74676251	-0.12276708	0.01897626	-0.00726983	1640	1546	1557	1583
0.26109695	143.8989267	0.01350511	-0.07654129	-1.73933828	0.09189416	-0.02655852	0.01641393	1631	1554	1579	1579
0.25215507	144.1510818	0.02235496	-0.06874323	-1.73524213	-0.0092872	0.03648617	0.00014256	1645	1534	1574	1586
0.23707414	144.3881559	0.01879314	-0.05918833	-1.73629069	-0.02532728	0.03478493	-0.00036286	1647	1530	1567	1584
0.24344182	144.6315978	-0.00457584	-0.05617744	-1.73369575	-0.38921157	0.00964074	0.02496907	1611	1568	1590	1566
0.2571919	144.8887897	-0.03106983	-0.04321313	-1.71939135	-0.00139369	0.08385397	0.0752569	1607	1540	1586	1562
0.2487607	145.1375504	-0.01841696	-0.03500935	-1.69465029	0.11954025	-0.05335768	0.12958537	1609	1514	1570	1600
0.25156331	145.3891137	-0.00684018	-0.04340557	-1.66126227	0.07206494	-0.01941685	0.11713044	1579	1510	1594	1598
0.2467165	145.6358302	0.00146138	-0.04808011	-1.63635051	0.03740219	0.00981222	0.06077601	1572	1504	1593	1619
0.25218487	145.888015	0.00146913	-0.04984973	-1.63322771	0.084003	-0.03927124	-0.00488225	1564	1520	1602	1607
0.25540996	146.143425	0.00871093	-0.05130614	-1.63371336	0.06534067	0.01397286	0.01324314	1582	1505	1610	1601
0.25301218	146.3964372	0.0106325	-0.04931212	-1.6281532	0.00317746	-0.00191241	0.02274393	1575	1511	1607	1617
0.24150562	146.6379428	0.00683815	-0.0412791	-1.62278342	0.02640475	0.01164142	0.02542443	1576	1502	1607	1621
0.27426076	146.9122036	0.00592312	-0.04727243	-1.61082006	0.01481514	-0.01372058	0.08099416	1575	1492	1620	1617
0.23427796	147.1464815	0.00353845	-0.04118158	-1.58876014	-0.03135303	0.04319669	0.08920629	1577	1465	1621	1639
0.25878096	147.4052625	0.00856588	-0.03854604	-1.57070863	0.00506302	-0.01021176	0.05648739	1550	1480	1638	1635
0.22565293	147.6309154	0.01184624	-0.03648372	-1.56842709	-0.00847781	-0.0140332	-0.01192478	1567	1469	1638	1638
0.25519967	147.8861151	0.01287618	-0.04174041	-1.57856119	-0.00784186	-0.01494574	-0.05882297	1563	1473	1635	1625
0.25636697	148.142482	0.01584931	-0.04496189	-1.59765089	0.00640256	-0.03261938	-0.11329244	1578	1478	1623	1627
0.2615037	148.4039857	0.01427167	-0.04015866	-1.6331116	-0.00660335	0.04029722	-0.14583583	1582	1509	1614	1605
0.23434711	148.6383328	0.02023268	-0.03814302	-1.67083776	-0.00699911	-0.01167768	-0.15181029	1607	1512	1593	1594
0.24204564	148.8803785	0.02472024	-0.04231896	-1.70761526	0.04271568	-0.03866509	-0.12952438	1618	1524	1587	1577
0.25075984	149.1311383	0.02958069	-0.04727265	-1.732283	0.08418579	-0.02023342	-0.05747596	1636	1522	1576	1575
0.27723908	149.4083774	0.03040346	-0.04128811	-1.73759222	-0.03272995	0.03413932	-0.00928535	1641	1516	1565	1589
0.24724865	149.6556261	0.0277964	-0.04109701	-1.73690748	0.03462411	0.01624829	0.02005353	1617	1545	1584	1574
0.25390792	149.909534	0.0230896	-0.03766893	-1.7258569	-0.02180644	0.02185449	0.08955051	1616	1534	1578	1586
0.2197094	150.1292434	0.02105911	-0.03826935	-1.69976413	-0.00390677	-0.01926541	0.11671656	1617	1503	1594	1593
0.25289917	150.3821425	0.02622475	-0.04256063	-1.67434573	-0.00530164	-0.02028236	0.08531354	1607	1497	1597	1611
0.2746532	150.6567957	0.02037237	-0.04416397	-1.66070533	0.04233317	-0.00440099	0.03761191	1617	1476	1581	1632
0.22309279	150.8798885	0.01070036	-0.04753097	-1.66049182	-0.01474365	-0.01637595	-0.01523723	1589	1520	1605	1608
0.25959897	151.1394875	0.01242951	-0.05083748	-1.66473079	-0.03437557	-0.02208148	-0.02263161	1591	1519	1603	1604
0.24752569	151.3870132	0.0029468	-0.05000223	-1.67156529	-0.02141964	-0.00187528	-0.01632456	1613	1504	1601	1605
0.25992131	151.6469345	0.00401292	-0.05390992	-1.67693138	0.0163035	-0.02417107	-0.03074951	1621	1503	1594	1611
0.2445662	151.8915007	0.00493964	-0.05370471	-1.69058824	0.03420947	-0.03076405	-0.05023313	1631	1510	1593	1603
0.25305748	152.1445582	0.00563705	-0.05516666	-1.69828856	-0.00106802	0.00149262	-0.01106309	1609	1538	1596	1597
0.26745915	152.4120174	0.00775437	-0.04911796	-1.69238019	-0.01518233	0.02872845	0.04687048	1622	1504	1591	1603
0.21854949	152.6305668	0.00673429	-0.03737813	-1.67482424	0.05663784	0.04351765	0.07957947	1595	1496	1584	1610
0.28041148	152.9109783	0.02228202	-0.04598893	-1.66512454	0.11127387	-0.06965529	-0.00799046	1606	1479	1574	1620
0.23380518	153.1447835	0.02211627	-0.05556577	-1.67734492	-0.02583278	-0.04375931	-0.0704611	1614	1498	1589	1604
0.23614645	153.38093	0.02843371	-0.06942923	-1.69170249	0.03053442	-0.06205075	-0.03562658	1607	1527	1586	1601
0.25627446	153.6372044	0.03304912	-0.07440273	-1.70107102	0.04961269	-0.01664047	-0.02696178	1607	1535	1582	1601
0.24382377	153.8810282	0.02890083	-0.08262805	-1.70949936	0.01622533	-0.02131935	-0.01096331	1640	1527	1591	1609
0.25186253	154.1328907	0.03294747	-0.06719031	-1.70136356	0.04408284	0.11064351	0.07045915	1627	1527	1585	1620
0.25402427	154.386915	0.01697331	-0.06246851	-1.68239307	-0.06825291	-0.01664609	0.09315187	1608	1535	1615	1614
0.25870323	154.6456182	0.00252019	-0.06757146	-1.64799798	-0.02089998	0.02764078	0.15764059	1587	1521	1639	1619
0.25395799	154.8995762	0.00284067	-0.05976221	-1.60941768	0.0921739	0.02888853	0.13224852	1593	1478	1630	1656
0.23432922	155.1339054	0.00943729	-0.05657331	-1.5946281	0.06647673	-0.02635051	-0.00942757	1578	1503	1650	1647
0.24817085	155.3820763	0.00365594	-0.01273077	-1.60955119	-0.07913157	0.39046365	-0.09513915	1598	1502	1643	1634
0.26612139	155.6481977	0.01286682	0.07966595	-1.63557124	0.01263597	0.28696951	-0.10080349	1636	1497	1625	1640
0.25638795	155.9045856	0.01478941	0.1534387	-1.6553508	-0.07247847	0.15695524	-0.06021831	1638	1523	1647	1617
0.22504282	156.1296284	0.0208685	0.17057034	-1.67006385	0.0707492	-0.04885437	-0.06986367	1659	1502	1624	1631
0.25027323	156.3799017	0.02209574	0.17899497	-1.67998457	0.02206256	0.12092409	-0.01220461	1651	1508	1627	1612
0.25050259	156.6304042	0.03270402	0.18880071	-1.67238593	0.01123506	0.01440606	0.02165566	1653	1498	1635	1621
0.25103831	156.8814426	0.02010854	0.19751675	-1.66031516	-0.05355562	0.064844	0.06474597	1631	1508	1660	1606
0.28437185	157.1658144	0.02142102	0.23714811	-1.65719223	0.13277991	0.17808449	-0.0545085	1630	1522	1645	1631
0.22898459	157.394799	0.04719452	0.21612141	-1.68841314	0.02390594	-0.18135436	-0.16243531	1703	1499	1657	1618
0.2628181	157.6576171	0.02879358	0.19825825	-1.7049135	-0.04989043	-0.00395247	0.09686518	1681	1517	1651	1604
0.24798536	157.9056025	0.01771972	0.18777421	-1.67623448	-0.09984004	0.07963567	0.08309858	1631	1489	1642	1600
0.24571466	158.1513171	0.03789289	0.12581475	-1.67780852	0.25971648	-0.34998447	-0.11716628	1665	1445	1633	1579
0.24794459	158.3992617	0.05044156	0.08022157	-1.72838342	-0.06236678	-0.13918629	-0.2128869	1666	1487	1584	1572
0.23895836	158.6382201	0.0539563	-0.01738479	-1.77693975	-0.03645733	-0.17149876	-0.12990636	1716	1478	1600	1535
0.24666739	158.8848875	0.02391167	-0.0149223	-1.78769648	-0.12111944	0.03643655	0.00474632	1714	1497	1616	1543
0.26170111	159.1465886	0.01117407	-0.00619548	-1.78328216	-0.08344178	0.06089125	0.03596614	1728	1467	1601	1560
0.23822141	159.38481	-0.00157976	0.01093137	-1.77077901	-0.03910931	0.00485831	0.03509797	1699	1498	1620	1549
0.24713373	159.6319437	-0.0039986	-0.02641524	-1.75937521	0.08034437	-0.53429073	0.0541276	1702	1495	1600	1585
0.25039101	159.8823347	0.00229382	-0.1919975	-1.75164759	0.04121901	-0.58904493	0.0187803	1682	1519	1630	1556
0.25025558	160.1325903	0.03240571	-0.25436917	-1.75037539	-0.00997932	0.34970295	0.04793	1707	1513	1630	1582
0.31443119	160.4470215	0.00665828	-0.13590659	-1.73663783	-0.00324591	0.38569847	0.02857596	1670	1519	1619	1579
0.29161525	160.7386367	0.01218165	-0.07423802	-1.73788214	0.06678853	0.10874575	0.01854388	1670	1518	1602	1580
0.2353847	160.9740214	0.01982171	-0.04270196	-1.72653806	0.00497587	0.46148923	0.0478885	1689	1478	1622	1566
0.28596139	161.2599828	0.01010259	0.13230598	-1.70748615	0.03607835	0.1935638	0.03926492	1661	1521	1619	1598
0.25127649	161.5112593	0.03126002	0.08638857	-1.71509564	0.08543441	-0.28949395	-0.07675033	1664	1512	1605	1585
0.2969358	161.8081951	0.04308465	0.0359083	-1.75526774	0.12520966	-0.14549482	-0.20230664	1691	1530	1601	1550
0.23545599	162.0436511	0.06398544	0.0126924	-1.80624104	0.01861825	-0.03587239	-0.15524073	1736	1540	1576	1549
0.26097631	162.3046274	0.04181585	0.0327836	-1.81855321	-0.16163051	0.08479627	0.01440097	1726	1540	1580	1551
0.27172637	162.5763538	0.00307286	0.07364225	-1.81216812	-0.08024406	0.18276575	0.00520329	1702	1541	1575	1539
0.23552966	162.8118835	0.01054463	0.06255335	-1.82973683	0.05552382	-0.18536711	-0.09246258	1739	1549	1576	1544
0.24037004	163.0522535	0.00756489	0.03621403	-1.84687281	-0.08316175	-0.02542719	-0.02115596	1748	1541	1559	1540
0.28612709	163.3383806	-0.02019971	0.05085991	-1.83818471	-0.18829428	0.0752251	0.09121867	1734	1543	1573	1543
0.28685474	163.6252353	-0.0460209	0.06394567	-1.80353606	-0.06942307	-0.02785112	0.18062195	1717	1537	1582	1555
0.25573015	163.8809655	-0.05267106	0.0642587	-1.75644708	-0.05375885	-0.03211187	0.18018456	1691	1521	1573	1592
0.2607739	164.1417394	-0.04891033	-0.00267248	-1.71361005	-0.01529225	-0.09325737	0.15367287	1678	1492	1597	1577
0.32285213	164.4645915	-0.04678816	0.00035947	-1.66602886	0.05858871	0.01000265	0.22302419	1640	1475	1628	1572
0.30725217	164.7718437	-0.02753227	0.00416549	-1.62093055	0.08263363	0.05424476	0.15652183	1634	1440	1617	1601
0.23041058	165.0022543	-0.00966096	0.01167745	-1.61097074	0.2175481	-0.01191858	-0.06942293	1608	1483	1624	1600
0.265939	165.2681932	0.03927633	-0.10328473	-1.66011918	0.12870638	-0.70693082	-0.26822013	1680	1477	1620	1571
0.24065638	165.5088496	0.05830935	-0.13898301	-1.72733891	-0.03934586	0.2174031	-0.21515565	1701	1537	1585	1573
0.28176212	165.7906117	0.05021193	-0.0891686	-1.76098049	-0.03375126	0.16390026	-0.058111	1718	1541	1578	1576
0.25069952	166.0413113	0.01524146	-0.04164908	-1.74440479	-0.15576501	0.13054526	0.13876452	1683	1545	1590	1582
0.26091862	166.3022299	-0.01431869	-0.01815671	-1.68952632	-0.02828077	0.02307883	0.24505346	1623	1543	1623	1592
0.23001504	166.5322449	-0.01162747	-0.01050108	-1.63372314	0.06147658	-0.01748875	0.20887321	1592	1522	1648	1598
0.11269999	166.6449449	0.00038637	-0.02222231	-1.58091533	0.11589842	-0.08295169	0.22053131	1617	1444	1637	1632
0.10764241	166.7525873	0.01751985	-0.01992979	-1.51621425	0.06880439	0.07433344	0.28442818	1574	1431	1657	1656
0.1490972	166.9016845	0.00916368	-0.00335834	-1.4402554	-0.04281168	0.0127038	0.34130478	1535	1388	1643	1695
0.23492241	167.1366069	0.00322664	-0.0135266	-1.36320841	0.01898064	-0.01813533	0.33885074	1494	1382	1670	1694
0.25932479	167.3959317	-0.00496354	-0.01319719	-1.31493223	-0.10478067	-0.06604118	0.06889062	1523	1362	1663	1718
0.23322773	167.6291595	-0.00443596	-0.03123452	-1.3152647	0.05600211	-0.0866397	0.00404415	1571	1434	1657	1669
0.26876569	167.8979251	-0.00439504	-0.04260182	-1.31347418	-0.12598659	0.06453492	-0.08721769	1565	1441	1673	1678
0.24150825	168.1394334	-0.03953765	-0.00993615	-1.36405766	-0.17366631	-0.0421982	-0.30202395	1604	1430	1626	1673
0.25875092	168.3981843	-0.02180085	-0.04481972	-1.41814518	0.15635437	-0.19679233	-0.02585463	1729	1548	1543	1555
0.24645543	168.6446397	-0.02071349	-0.04753995	-1.38936198	-0.17333736	0.2288397	0.13157004	1667	1534	1585	1606
0.26559138	168.9102311	-0.06845564	0.00134492	-1.35888028	-0.00583975	-0.02821003	0.20276003	1666	1560	1558	1560
0.23083735	169.1410685	-0.01273015	-0.04675458	-1.21305871	0.32465228	-0.17047447	0.96528167	1829	1594	1475	1512
0.24500704	169.3860755	-0.02235874	-0.01644666	-0.91885835	-0.19801456	0.37801582	1.19361997	1699	1534	1597	1603
0.2716856	169.6577611	-0.05894758	0.06582148	-0.69705665	-0.14230399	0.11848687	0.57176042	1570	1437	1684	1665
0.22249079	169.8802519	-0.04942246	0.07585666	-0.693259	0.17174505	-0.0050295	-0.46689403	1396	1192	1754	1736
0.27387381	170.1541257	-0.02574534	0.05792018	-0.9379046	0.0893999	0.01196632	-1.23169601	1484	1344	1663	1691
0.24055409	170.3946798	0.01053534	0.01193597	-1.22597706	0.30894798	-0.22923638	-1.04224908	1690	1453	1582	1638
0.23951459	170.6341944	0.00603758	0.00300306	-1.4606564	-0.13962047	0.02497515	-0.91544944	1612	1507	1630	1626
0.26753426	170.9017286	0.01113041	-0.02416681	-1.63826358	0.11786694	-0.23150468	-0.47527799	1719	1568	1559	1564
0.23960757	171.1413362	0.00672304	-0.04733992	-1.69037926	-0.0953473	-0.02621415	-0.00927474	1735	1552	1560	1580
0.23843575	171.379772	-0.01769357	-0.02953978	-1.6622175	-0.00165944	0.01329501	0.14918818	1700	1535	1580	1595
0.25701928	171.6367912	-0.00955298	-0.02703983	-1.62249291	0.03886877	-0.04476917	0.15070452	1675	1519	1567	1613
0.2465806	171.8833718	-0.02219997	-0.09137972	-1.583529	-0.01478353	-0.51430887	0.14160103	1655	1524	1595	1622
0.2773757	172.1607475	-0.02251019	-0.17373927	-1.5493592	0.07796237	-0.1487001	0.15195034	1620	1533	1616	1616
0.22526884	172.3860164	-0.02466632	-0.18783116	-1.5173384	0.02809652	0.03269684	0.08566524	1594	1510	1609	1619
0.24563551	172.6316519	-0.00765175	-0.20769779	-1.51897192	0.06335256	-0.21412741	-0.11643161	1615	1511	1607	1626
0.24817657	172.8798285	0.00093731	-0.27762249	-1.55291617	0.04483214	-0.19975027	-0.0653139	1633	1550	1586	1626
0.25439262	173.1342211	0.00996388	-0.36775395	-1.53480971	0.22859403	-0.30379876	0.20320402	1645	1530	1626	1647
0.25090384	173.3851249	0.00364148	-0.36906046	-1.49189222	-0.05810581	0.08750812	0.09405071	1631	1520	1627	1686
0.25660038	173.6417253	-0.00152418	-0.36000142	-1.49553061	0.09036142	-0.04270754	-0.07338255	1643	1519	1623	1674
0.24396229	173.8856876	-0.00042508	-0.32135591	-1.52555597	-0.05689306	0.41911629	-0.14730655	1639	1522	1613	1630
0.26184082	174.1475284	-0.02357285	-0.05218355	-1.58372593	-0.16975191	0.58673167	-0.22491942	1597	1585	1549	1604
0.24901724	174.3965457	-0.01693561	-0.04560486	-1.62767613	-0.08524146	-0.06861722	-0.12077523	1636	1571	1518	1595
0.23267746	174.6292231	-0.01470493	-0.14344439	-1.63571608	0.15147707	-1.16832292	0.03478724	1630	1592	1567	1579
0.2710712	174.9002943	0.0231022	-0.3242549	-1.6304822	-0.01352209	-0.28337303	0.04172843	1700	1569	1588	1632
0.23457885	175.1348732	0.01085758	-0.32617283	-1.61440468	-0.02816009	0.09202702	0.08200332	1673	1586	1597	1637
0.27266407	175.4075372	0.01099162	-0.29561868	-1.59337687	0.02903701	0.21726805	0.09461154	1636	1590	1588	1639
0.242625	175.6501622	0.02117785	-0.28750974	-1.55602622	0.12586494	-0.06030719	0.14379966	1612	1560	1595	1642
0.24063706	175.8907993	0.02447499	-0.303372	-1.53780365	0.05218179	-0.08556969	0.02778952	1603	1544	1583	1638
0.26272726	176.1535265	0.06295107	-0.33935273	-1.54460156	0.16612533	-0.18758281	-0.04205268	1632	1552	1590	1643
0.23982501	176.3933516	0.06154144	-0.3564339	-1.56240058	-0.14883424	0.02698743	-0.05594863	1606	1600	1587	1638
0.26062036	176.6539719	0.03988665	-0.35687995	-1.55687416	0.01062195	-0.02153426	0.05416058	1626	1556	1577	1645
0.23020935	176.8841813	0.0406666	-0.35490292	-1.53854132	0.10741479	-0.04777723	0.08874205	1580	1572	1585	1640
0.24351192	177.1276932	0.04844088	-0.36587045	-1.53543484	-0.00573629	-0.00898132	0.00255108	1584	1579	1594	1636
0.27667403	177.4043672	0.0419344	-0.31607991	-1.5340277	0.18057837	1.07651031	0.00821689	1613	1480	1578	1587
0.23012614	177.6344934	0.01747963	0.01557884	-1.48761559	-0.21510644	0.40870738	0.15227878	1397	1520	1500	1581
0.25448608	177.8889794	0.02950289	0.0340924	-1.45991182	0.23101269	0.04266554	0.08428641	1408	1516	1452	1653
0.25106382	178.1400433	0.02715914	-0.03246434	-1.48651934	-0.03244869	-0.136013	-0.16131084	1446	1542	1513	1586
0.24601221	178.3860555	0.03997403	-0.05318671	-1.52637827	0.09785926	0.04979251	-0.11594307	1563	1531	1506	1618
0.24354601	178.6296015	0.02669026	-0.02822594	-1.5544405	-0.07568362	0.1035002	-0.10121556	1541	1589	1505	1614
0.26049161	178.8900931	0.01163786	0.00395369	-1.55135918	0.06501069	0.02249614	0.04254367	1563	1559	1522	1619
0.25320911	179.1433022	0.02430987	0.0221683	-1.53861439	0.21090358	0.71236563	0.06129962	1671	1418	1606	1551
0.23879576	179.382098	-0.00861009	0.34695849	-1.48919201	-0.44324085	0.21790081	0.30505541	1333	1724	1484	1748
0.26567078	179.6477687	0.05198376	0.06937005	-1.45466638	0.62969857	-1.11191142	-0.12376327	1593	1516	1584	1687
0.23143148	179.8792002	0.06359819	-0.08205104	-1.52037239	-0.21965463	-0.10179006	-0.24918713	1588	1557	1573	1606
0.25402737	180.1332276	0.05294435	-0.06398594	-1.56576955	-0.08386941	0.08389969	-0.13592055	1622	1588	1578	1608
0.27224398	180.4054716	0.02380542	-0.03051569	-1.56754339	-0.00864833	0.22258994	0.13755719	1626	1576	1594	1612
0.22983217	180.6353037	0.02427797	0.06512229	-1.51650012	0.07250153	0.25220439	0.18098706	1571	1574	1583	1669
0.25948119	180.8947849	0.03102829	0.01168046	-1.49128914	0.00863057	-0.19821902	0.03539648	1612	1527	1605	1660
0.23861408	181.133399	0.02278763	-0.00625799	-1.49847198	0.02318671	-0.01067174	-0.07134777	1590	1555	1603	1635
0.25886035	181.3922594	0.01386189	-0.01120442	-1.52268171	-0.01249657	-0.00921889	-0.08390305	1618	1556	1593	1625
0.24936533	181.6416247	-0.04016813	-0.00833078	-1.54239118	0.36220413	0.12082058	-0.05449666	1642	1532	1553	1644
0.24844193	181.8900666	0.00737826	-0.01104093	-1.55741274	0.05456769	-0.00588898	-0.03010985	1653	1538	1567	1630
0.24006891	182.1301355	-0.18396236	-0.01593775	-1.56783283	-1.07713735	0.04694721	-0.03108685	1647	1587	1605	1597
0.27076173	182.4008973	-0.26812086	-0.02045663	-1.56407261	0.12046477	-0.05426554	0.03714052	1676	1568	1601	1624
0.23919725	182.6400945	-0.22059484	-0.01746311	-1.54352105	0.1181096	0.00124642	0.12005235	1663	1533	1593	1635
0.24101329	182.8811078	-0.21233313	-0.00702132	-1.51074147	0.12666939	-0.04562621	0.15704703	1656	1509	1597	1649
0.26548243	183.1465902	0.00761698	-0.03608694	-1.47727895	0.35474959	-0.24208939	0.055707	1672	1405	1599	1645
0.25709176	183.403682	-0.00567098	0.00567783	-1.45539677	-0.06224649	0.14458075	0.06863964	1588	1488	1614	1633
0.24177289	183.6454549	0.00903233	0.00816661	-1.45020497	0.05655891	-0.07468809	-0.0081848	1613	1468	1596	1654
0.2392056	183.8846605	-0.05737087	-0.01413008	-1.45436931	-1.01873028	-0.20831205	-0.03967764	1601	1523	1660	1611
0.24683571	184.1314962	0.00501911	-0.03250125	-1.447649	0.52543831	-0.30018914	-0.00470754	1642	1433	1627	1639
0.27321148	184.4047077	0.01530747	-0.02454955	-1.44561839	-0.20179453	0.17257145	0.05333918	1593	1492	1621	1642
0.2383554	184.6430631	-0.01826858	-0.02066225	-1.43392026	-0.64634478	-0.22987947	0.00893834	1664	1397	1607	1678
0.24778223	184.8908453	-0.01768427	-0.00489884	-1.41395104	0.59282476	-0.17386338	0.06121891	1609	1427	1604	1688
0.24158287	185.1324282	0.03350515	-0.02696211	-1.4107672	0.07736915	0.00735071	0.0144851	1615	1461	1639	1675
0.26254129	185.3949695	0.02573585	-0.01940775	-1.41483068	-0.07987212	0.07943711	-0.03327478	1627	1467	1638	1686
0.27801347	185.6729829	0.01283443	-0.01212241	-1.4306531	-0.00412469	-0.03605803	-0.10915915	1621	1491	1650	1659
0.22520852	185.8981915	0.03052296	-0.00149288	-1.46222401	0.35862848	0.12251627	-0.13029045	1628	1497	1636	1642
0.23169613	186.1298876	0.14062262	0.04467918	-1.49116969	0.16942413	0.07250424	-0.14229701	1658	1497	1603	1660
0.26376748	186.3936551	0.0996218	0.03205906	-1.52341211	-0.20730209	-0.09524363	-0.09892904	1647	1525	1628	1605
0.23342991	186.627085	0.12185783	-0.00974678	-1.54638195	-0.15272708	-0.28745207	-0.09798174	1714	1436	1568	1646
0.25533009	186.8824151	-0.01049762	-0.01241849	-1.55580151	-0.2174198	0.10547717	0.00420135	1643	1520	1600	1600
0.26096606	187.1433811	-0.00906703	-0.004514	-1.55154669	0.14316745	-0.0250857	0.02597124	1633	1535	1623	1589
0.25044775	187.3938289	0.12083089	-0.0203668	-1.55051756	-0.60993171	-0.26168039	-0.0367521	1675	1499	1639	1591
0.25553632	187.6493652	-0.00461502	0.00154142	-1.54641056	-0.24120627	0.09149842	0.01332325	1628	1534	1622	1591
0.2787497	187.9281149	-0.00284018	0.00391977	-1.54238713	0.09833083	-0.02245766	0.0198364	1577	1587	1675	1536
0.20348978	188.1316047	0.15223861	-0.00732464	-1.53496611	0.03730095	-0.13887843	0.01205458	1659	1500	1631	1605
0.25231981	188.3839245	0.02599221	-0.00720959	-1.52942979	-0.38295135	0.10975443	0.03901783	1631	1507	1616	1600
0.26008224	188.6440067	0.00619849	-0.003388	-1.51975811	0.11486194	-0.00636202	0.0283401	1615	1516	1626	1600
0.24543285	188.8894396	0.01797899	-0.00750094	-1.51337671	-0.02853752	-0.00450555	0.02283471	1640	1480	1612	1616
0.24278092	189.1322205	0.07083595	-0.00574195	-1.50803411	1.04174924	0.12034647	0.06218081	1549	1577	1683	1536
0.29280925	189.4250298	0.12748732	-0.03100028	-1.51983595	-1.01357591	0.02876504	-0.03127141	1614	1546	1671	1568
0.20514965	189.6301794	0.00401757	0.00058382	-1.51910567	-0.11611682	0.02104148	-0.00243309	1625	1508	1615	1607
0.25993299	189.8901124	0.07339916	-0.0168409	-1.52457368	-0.4504301	-0.23293348	-0.06330093	1637	1526	1655	1582
0.24447536	190.1345878	0.00672463	-0.00861859	-1.53435314	-0.1459213	0.0068	-0.0481971	1633	1520	1618	1597
0.24563742	190.3802252	0.00603537	-0.01636819	-1.54647839	-0.00491051	-0.02560666	-0.03968702	1640	1532	1614	1599
0.25485969	190.6350849	0.00900255	-0.02098604	-1.54924524	-0.00012793	0.0202435	0.00651747	1641	1528	1604	1608
0.24990535	190.8849902	0.01501114	-0.0166445	-1.54167557	0.05060595	0.00591224	0.03899758	1638	1519	1618	1601
0.24382448	191.1288147	0.01566603	-0.01233309	-1.53485644	-0.06526549	0.02840289	0.01803458	1616	1533	1626	1590
0.27160072	191.4004154	-0.00702184	-0.00595402	-1.53040493	0.03946098	0.0363086	0.03299429	1626	1520	1615	1603
0.24195361	191.642369	0.01797322	-0.00544178	-1.52513659	0.05871131	0.01069345	0.00046926	1608	1532	1628	1590
0.23680711	191.8791761	0.03433694	-0.00503671	-1.52750301	0.01167725	0.193464	-0.02590298	1651	1499	1631	1591
0.27548647	192.1546626	0.02469002	0.12544262	-1.52905524	-0.05901395	0.37015474	-0.0243484	1660	1514	1628	1609
0.23556566	192.3902283	0.03069373	0.17640844	-1.53525174	0.02409161	0.27667937	-0.0275142	1672	1505	1636	1596
0.25000072	192.640229	0.03526627	0.29119217	-1.52802157	0.00077092	0.43365225	0.06734575	1668	1513	1614	1632
0.24724317	192.8874722	0.02692665	0.32067317	-1.4737438	-0.27388722	0.01126377	0.28089261	1627	1498	1679	1621
0.24232435	193.1297965	0.00265794	0.3224366	-1.41607988	-0.17440107	0.14774638	0.1034594	1567	1489	1697	1606
0.2642417	193.3940382	0.01304075	0.35126081	-1.44359756	0.45766604	-0.12906045	-0.28003457	1676	1455	1664	1643
0.23906875	193.633107	0.05183869	0.31996936	-1.53710067	0.17900302	-0.04796023	-0.37178791	1733	1500	1646	1594
0.2466898	193.8797967	0.03792929	0.32507932	-1.60418892	0.00545059	0.11768107	-0.19332883	1741	1525	1632	1566
0.2660861	194.1458828	0.02809088	0.34246805	-1.62717903	0.0241013	-0.07385334	-0.01653878	1755	1529	1647	1567
0.2681973	194.4140801	0.00512554	0.34813216	-1.6194104	-0.20187338	0.15275559	0.06843939	1737	1523	1638	1570
0.23766065	194.6517408	-0.01340875	0.35944879	-1.6011188	-0.00668421	0.00305665	0.06439622	1753	1481	1638	1580
